time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,aerosol_optical_depth,dust,uv_index,us_aqi
2024-08-22 22:00:00,14.7,10.2,256.0,17.0,2.4,65.0,0.19,0.0,0.45,53
2024-08-22 23:00:00,19.4,13.6,315.0,31.8,3.1,46.0,0.18,0.0,0.1,53
2024-08-23 00:00:00,45.5,31.8,443.0,58.2,3.7,16.0,0.34,0.0,0.0,54
2024-08-23 01:00:00,52.4,36.7,487.0,57.2,4.1,14.0,0.32,0.0,0.0,54
2024-08-23 02:00:00,55.1,38.5,547.0,55.7,4.5,11.0,0.3,0.0,0.0,56
2024-08-23 03:00:00,52.6,36.8,578.0,53.7,4.9,9.0,0.28,0.0,0.0,57
2024-08-23 04:00:00,47.1,32.9,556.0,51.0,5.0,9.0,0.26,0.0,0.0,59
2024-08-23 05:00:00,43.5,30.4,506.0,47.7,5.0,10.0,0.25,0.0,0.0,61
2024-08-23 06:00:00,40.5,28.3,461.0,44.7,4.9,11.0,0.23,0.0,0.0,62
2024-08-23 07:00:00,37.6,26.3,432.0,42.2,4.7,9.0,0.22,0.0,0.0,64
2024-08-23 08:00:00,34.2,23.9,408.0,39.9,4.4,7.0,0.19,0.0,0.0,65
2024-08-23 09:00:00,30.7,21.5,395.0,37.6,4.2,8.0,0.18,0.0,0.0,66
2024-08-23 10:00:00,28.6,20.0,406.0,35.9,4.3,13.0,0.16,0.0,0.0,67
2024-08-23 11:00:00,32.2,22.5,428.0,34.3,4.6,22.0,0.16,0.0,0.15,68
2024-08-23 12:00:00,22.3,15.6,387.0,26.8,4.6,36.0,0.11,0.0,0.75,69
2024-08-23 13:00:00,18.6,13.0,341.0,21.7,4.6,50.0,0.11,0.0,1.95,69
2024-08-23 14:00:00,14.3,10.0,279.0,14.5,4.5,69.0,0.12,0.0,3.55,69
2024-08-23 15:00:00,11.1,7.7,231.0,8.9,4.3,86.0,0.12,0.0,5.2,68
2024-08-23 16:00:00,10.7,7.4,213.0,6.0,3.7,97.0,0.12,0.0,6.4,68
2024-08-23 17:00:00,10.5,7.3,211.0,4.6,3.0,104.0,0.12,0.0,6.6,67
2024-08-23 18:00:00,10.2,7.0,212.0,4.3,2.6,109.0,0.12,0.0,5.6,67
2024-08-23 19:00:00,10.1,7.0,205.0,3.1,2.7,113.0,0.13,0.0,3.8,66
2024-08-23 20:00:00,10.6,7.4,203.0,3.0,3.1,113.0,0.14,0.0,1.9,66
2024-08-23 21:00:00,12.6,8.7,227.0,9.3,3.6,107.0,0.14,0.0,1.35,66
2024-08-23 22:00:00,14.9,10.3,301.0,27.7,4.3,89.0,0.13,0.0,0.55,66
2024-08-23 23:00:00,27.6,19.1,402.0,52.5,5.2,63.0,0.13,0.0,0.1,66
2024-08-24 00:00:00,44.5,30.9,584.0,85.3,5.5,18.0,0.16,0.0,0.0,66
2024-08-24 01:00:00,49.8,34.5,615.0,87.2,6.0,13.0,0.17,0.0,0.0,66
2024-08-24 02:00:00,52.3,36.2,657.0,89.6,6.6,5.0,0.18,0.0,0.0,66
2024-08-24 03:00:00,52.7,36.6,681.0,89.6,7.0,0.0,0.2,0.0,0.0,66
2024-08-24 04:00:00,51.8,36.0,673.0,85.5,7.0,0.0,0.22,0.0,0.0,66
2024-08-24 05:00:00,49.5,34.3,647.0,79.0,6.8,0.0,0.23,0.0,0.0,66
2024-08-24 06:00:00,47.4,32.8,620.0,72.4,6.5,0.0,0.24,0.0,0.0,66
2024-08-24 07:00:00,45.2,31.4,596.0,66.3,6.2,0.0,0.25,0.0,0.0,67
2024-08-24 08:00:00,42.1,29.3,572.0,60.2,5.8,0.0,0.26,0.0,0.0,67
2024-08-24 09:00:00,38.2,26.6,552.0,54.7,5.7,3.0,0.28,0.0,0.0,68
2024-08-24 10:00:00,35.0,24.4,549.0,51.0,5.9,11.0,0.29,0.0,0.0,68
2024-08-24 11:00:00,38.2,26.7,550.0,48.0,6.4,22.0,0.3,0.0,0.15,68
2024-08-24 12:00:00,42.1,29.5,562.0,44.8,5.9,46.0,0.24,0.0,0.75,69
2024-08-24 13:00:00,38.8,27.1,473.0,34.9,6.6,65.0,0.25,0.0,1.9,70
2024-08-24 14:00:00,28.3,19.7,350.0,21.2,7.6,91.0,0.25,0.0,3.5,71
2024-08-24 15:00:00,19.7,13.6,259.0,10.8,8.1,113.0,0.26,0.0,5.15,72
2024-08-24 16:00:00,18.0,12.4,231.0,6.8,7.5,126.0,0.29,0.0,5.25,73
2024-08-24 17:00:00,19.4,13.4,235.0,6.0,6.5,134.0,0.3,0.0,5.55,73
2024-08-24 18:00:00,20.6,14.2,243.0,6.1,5.8,140.0,0.32,0.0,5.6,74
2024-08-24 19:00:00,21.6,14.8,237.0,4.4,5.9,148.0,0.35,0.0,3.15,74
2024-08-24 20:00:00,23.6,16.2,235.0,3.5,6.3,154.0,0.33,0.0,2.7,75
2024-08-24 21:00:00,23.9,16.4,264.0,9.3,6.8,151.0,0.31,0.0,1.4,76
2024-08-24 22:00:00,25.4,17.5,352.0,27.9,7.3,132.0,0.31,0.0,0.5,76
2024-08-24 23:00:00,41.4,28.6,471.0,53.1,7.7,103.0,0.31,0.0,0.05,77
2024-08-25 00:00:00,65.7,45.4,590.0,74.6,8.1,72.0,0.41,0.0,0.0,78
2024-08-25 01:00:00,62.2,42.8,550.0,67.9,8.2,67.0,0.43,0.0,0.0,79
2024-08-25 02:00:00,54.7,37.6,495.0,58.7,8.3,59.0,0.44,0.0,0.0,80
2024-08-25 03:00:00,51.5,35.3,451.0,51.2,8.4,52.0,0.42,0.0,0.0,80
2024-08-25 04:00:00,50.6,34.8,430.0,47.3,8.3,47.0,0.41,0.0,0.0,80
2024-08-25 05:00:00,50.4,34.7,421.0,45.2,8.2,43.0,0.42,0.0,0.0,80
2024-08-25 06:00:00,49.8,34.3,417.0,43.6,8.1,39.0,0.43,0.0,0.0,80
2024-08-25 07:00:00,49.5,34.2,416.0,42.2,8.2,35.0,0.44,0.0,0.0,80
2024-08-25 08:00:00,49.7,34.5,420.0,41.3,8.4,30.0,0.44,0.0,0.0,80
2024-08-25 09:00:00,50.1,34.7,431.0,40.4,8.6,27.0,0.46,0.0,0.0,81
2024-08-25 10:00:00,50.8,35.2,462.0,40.1,8.6,22.0,0.48,0.0,0.0,81
2024-08-25 11:00:00,52.7,36.6,501.0,39.8,8.5,18.0,0.49,0.0,0.1,82
2024-08-25 12:00:00,38.3,26.7,514.0,37.4,9.1,29.0,0.35,0.0,0.6,83
2024-08-25 13:00:00,39.5,27.4,462.0,30.7,10.2,62.0,0.35,0.0,1.6,83
2024-08-25 14:00:00,32.6,22.6,389.0,21.3,11.7,108.0,0.34,0.0,3.1,83
2024-08-25 15:00:00,22.6,15.6,331.0,13.9,12.4,144.0,0.32,0.0,4.6,83
2024-08-25 16:00:00,17.5,12.0,301.0,10.3,11.5,158.0,0.32,0.0,4.7,84
2024-08-25 17:00:00,17.5,12.0,286.0,8.6,9.9,162.0,0.35,0.0,3.4,83
2024-08-25 18:00:00,18.8,12.9,276.0,7.9,8.5,164.0,0.33,0.0,4.2,83
2024-08-25 19:00:00,19.2,13.2,264.0,6.4,7.9,169.0,0.33,0.0,2.9,83
2024-08-25 20:00:00,23.1,15.6,258.0,5.9,7.7,171.0,0.33,1.0,1.95,83
2024-08-25 21:00:00,21.0,14.3,276.0,10.7,7.5,164.0,0.33,1.0,1.05,83
2024-08-25 22:00:00,25.1,17.1,343.0,26.3,7.5,140.0,0.33,1.0,0.4,83
2024-08-25 23:00:00,37.7,25.9,433.0,47.1,7.5,107.0,0.33,0.0,0.05,83
2024-08-26 00:00:00,45.2,30.9,402.0,43.8,8.1,94.0,0.48,0.0,0.0,83
2024-08-26 01:00:00,40.7,27.8,375.0,40.5,7.6,86.0,0.47,0.0,0.0,81
2024-08-26 02:00:00,36.3,24.9,338.0,35.7,6.8,76.0,0.46,0.0,0.0,80
2024-08-26 03:00:00,33.6,23.1,310.0,31.4,6.3,67.0,0.45,0.0,0.0,79
2024-08-26 04:00:00,32.2,22.1,299.0,28.0,6.1,63.0,0.46,0.0,0.0,78
2024-08-26 05:00:00,31.8,21.8,297.0,25.1,6.1,61.0,0.46,0.0,0.0,77
2024-08-26 06:00:00,32.1,22.1,297.0,22.5,6.2,59.0,0.46,0.0,0.0,75
2024-08-26 07:00:00,33.3,22.9,294.0,20.1,6.3,58.0,0.46,0.0,0.0,74
2024-08-26 08:00:00,34.5,23.6,293.0,18.2,6.5,58.0,0.46,0.0,0.0,73
2024-08-26 09:00:00,35.0,24.0,297.0,17.3,6.7,56.0,0.44,0.0,0.0,72
2024-08-26 10:00:00,35.2,24.1,310.0,18.4,6.8,49.0,0.4,0.0,0.0,71
2024-08-26 11:00:00,35.0,24.0,329.0,20.5,7.0,40.0,0.37,0.0,0.15,70
2024-08-26 12:00:00,28.3,19.7,403.0,26.5,8.2,40.0,0.18,0.0,0.65,69
2024-08-26 13:00:00,29.6,20.5,386.0,23.6,9.0,62.0,0.18,0.0,1.4,69
2024-08-26 14:00:00,29.1,20.1,361.0,19.5,10.1,94.0,0.19,0.0,2.8,68
2024-08-26 15:00:00,25.6,17.6,336.0,15.6,10.4,121.0,0.21,0.0,4.3,68
2024-08-26 16:00:00,21.9,15.0,312.0,12.2,9.4,140.0,0.23,0.0,5.65,68
2024-08-26 17:00:00,19.9,13.5,288.0,9.2,7.6,155.0,0.27,1.0,5.85,68
2024-08-26 18:00:00,18.6,12.6,268.0,7.2,6.1,162.0,0.33,1.0,4.9,69
2024-08-26 19:00:00,16.8,11.3,249.0,5.8,4.9,158.0,0.41,1.0,2.3,68
2024-08-26 20:00:00,17.4,11.7,235.0,5.5,3.9,147.0,0.36,1.0,2.05,68
2024-08-26 21:00:00,16.1,10.8,238.0,8.8,3.6,133.0,0.32,1.0,0.75,68
2024-08-26 22:00:00,20.8,14.2,269.0,17.9,4.6,117.0,0.45,1.0,0.3,68
2024-08-26 23:00:00,26.7,18.5,318.0,30.6,6.4,99.0,0.38,0.0,0.05,67
2024-08-27 00:00:00,48.7,33.2,413.0,47.3,8.9,81.0,0.44,1.0,0.0,67
2024-08-27 01:00:00,54.8,37.5,432.0,50.2,9.3,68.0,0.41,1.0,0.0,67
2024-08-27 02:00:00,58.2,40.2,459.0,54.1,9.8,50.0,0.43,0.0,0.0,68
2024-08-27 03:00:00,54.5,37.7,479.0,56.4,10.0,35.0,0.45,0.0,0.0,69
2024-08-27 04:00:00,53.2,37.0,485.0,55.7,9.8,27.0,0.48,0.0,0.0,70
2024-08-27 05:00:00,52.7,36.7,484.0,53.3,9.3,23.0,0.51,0.0,0.0,72
2024-08-27 06:00:00,53.9,37.5,482.0,50.4,8.8,19.0,0.53,0.0,0.0,73
2024-08-27 07:00:00,55.9,38.9,478.0,47.2,8.4,15.0,0.51,0.0,0.0,74
2024-08-27 08:00:00,53.0,36.9,472.0,43.4,8.1,11.0,0.47,0.0,0.0,76
2024-08-27 09:00:00,49.5,34.5,470.0,39.7,7.8,9.0,0.43,0.0,0.0,77
2024-08-27 10:00:00,47.4,32.9,482.0,35.9,7.4,7.0,0.41,0.0,0.0,78
2024-08-27 11:00:00,46.6,32.4,498.0,32.1,7.2,8.0,0.39,0.0,0.1,79
2024-08-27 12:00:00,41.7,29.2,558.0,33.2,8.6,21.0,0.24,0.0,0.7,80
2024-08-27 13:00:00,40.9,28.3,495.0,30.2,10.5,45.0,0.23,0.0,1.9,80
2024-08-27 14:00:00,33.4,23.0,409.0,26.0,13.1,78.0,0.21,1.0,3.65,81
2024-08-27 15:00:00,25.7,17.5,341.0,22.0,14.5,106.0,0.2,1.0,5.0,81
2024-08-27 16:00:00,22.2,15.1,312.0,18.2,13.3,122.0,0.2,1.0,6.05,81
2024-08-27 17:00:00,21.6,14.8,301.0,14.6,10.9,133.0,0.21,1.0,6.45,81
2024-08-27 18:00:00,22.5,15.4,297.0,12.3,9.2,142.0,0.22,1.0,6.1,81
2024-08-27 19:00:00,24.0,16.5,294.0,11.5,9.1,155.0,0.24,1.0,4.8,82
2024-08-27 20:00:00,25.0,17.1,296.0,12.1,9.7,166.0,0.27,0.0,3.0,82
2024-08-27 21:00:00,27.1,18.5,305.0,15.1,10.0,168.0,0.28,0.0,1.45,83
2024-08-27 22:00:00,29.3,20.0,328.0,23.3,9.6,152.0,0.27,0.0,0.5,83
2024-08-27 23:00:00,35.2,23.7,358.0,33.9,8.9,125.0,0.25,0.0,0.05,84
2024-08-28 00:00:00,33.4,22.6,374.0,42.7,8.6,102.0,0.23,0.0,0.0,84
2024-08-28 01:00:00,29.0,19.4,355.0,39.4,7.9,95.0,0.22,0.0,0.0,83
2024-08-28 02:00:00,25.4,17.0,330.0,34.8,6.8,85.0,0.22,0.0,0.0,82
2024-08-28 03:00:00,22.8,15.3,308.0,30.4,6.0,78.0,0.22,0.0,0.0,80
2024-08-28 04:00:00,20.7,13.9,295.0,26.5,5.6,75.0,0.22,0.0,0.0,78
2024-08-28 05:00:00,19.0,12.8,287.0,22.8,5.4,75.0,0.23,0.0,0.0,76
2024-08-28 06:00:00,18.3,12.4,280.0,19.9,5.4,74.0,0.26,0.0,0.0,74
2024-08-28 07:00:00,18.9,12.9,272.0,17.9,5.5,73.0,0.3,0.0,0.0,71
2024-08-28 08:00:00,19.9,13.6,267.0,16.8,5.7,72.0,0.29,0.0,0.0,69
2024-08-28 09:00:00,21.0,14.4,267.0,16.5,6.0,70.0,0.27,0.0,0.0,67
2024-08-28 10:00:00,22.1,15.2,279.0,17.9,6.3,63.0,0.3,0.0,0.0,65
2024-08-28 11:00:00,23.4,16.1,296.0,20.2,6.6,54.0,0.35,0.0,0.15,64
2024-08-28 12:00:00,32.1,22.1,302.0,19.4,7.2,66.0,0.38,0.0,0.55,62
2024-08-28 13:00:00,35.4,24.3,305.0,17.3,8.0,80.0,0.33,0.0,1.75,61
2024-08-28 14:00:00,34.9,24.0,310.0,14.3,9.0,100.0,0.33,1.0,3.5,61
2024-08-28 15:00:00,31.5,21.7,308.0,11.5,9.2,118.0,0.31,1.0,5.3,61
2024-08-28 16:00:00,25.2,17.4,296.0,8.9,7.9,131.0,0.25,1.0,6.65,62
2024-08-28 17:00:00,20.5,14.2,278.0,6.5,5.9,142.0,0.2,0.0,7.15,62
2024-08-28 18:00:00,17.2,11.9,263.0,5.0,4.2,148.0,0.17,0.0,6.45,62
2024-08-28 19:00:00,14.9,10.4,248.0,3.1,3.4,149.0,0.17,0.0,4.9,61
2024-08-28 20:00:00,13.1,9.1,236.0,2.1,2.9,144.0,0.17,0.0,3.05,61
2024-08-28 21:00:00,11.8,8.2,246.0,6.4,2.7,131.0,0.17,0.0,1.4,60
2024-08-28 22:00:00,13.6,9.5,302.0,21.8,2.8,101.0,0.17,0.0,0.4,59
2024-08-28 23:00:00,20.2,14.1,380.0,42.5,3.0,62.0,0.18,0.0,0.05,58
2024-08-29 00:00:00,23.9,16.6,387.0,46.1,3.3,46.0,0.29,0.0,0.0,57
2024-08-29 01:00:00,17.5,12.2,358.0,41.1,3.4,46.0,0.35,0.0,0.0,57
2024-08-29 02:00:00,15.9,11.1,319.0,34.2,3.5,45.0,0.22,0.0,0.0,56
2024-08-29 03:00:00,17.8,12.4,290.0,28.5,3.5,44.0,0.23,0.0,0.0,56
2024-08-29 04:00:00,18.6,13.0,285.0,25.7,3.4,40.0,0.24,0.0,0.0,56
2024-08-29 05:00:00,19.2,13.4,291.0,24.2,3.2,36.0,0.26,0.0,0.0,55
2024-08-29 06:00:00,17.6,12.3,290.0,22.4,3.2,33.0,0.29,0.0,0.0,56
2024-08-29 07:00:00,16.8,11.7,273.0,19.3,3.5,35.0,0.33,0.0,0.0,56
2024-08-29 08:00:00,17.3,12.0,249.0,16.0,3.9,39.0,0.36,0.0,0.0,55
2024-08-29 09:00:00,17.9,12.4,232.0,13.8,4.3,42.0,0.35,0.0,0.0,55
2024-08-29 10:00:00,17.2,11.8,228.0,13.9,4.6,41.0,0.34,0.0,0.0,55
2024-08-29 11:00:00,17.1,11.6,231.0,15.2,4.9,38.0,0.34,0.0,0.1,55
2024-08-29 12:00:00,14.1,9.7,234.0,15.8,4.9,40.0,0.23,0.0,0.45,54
2024-08-29 13:00:00,16.6,11.2,238.0,14.9,5.1,45.0,0.27,0.0,1.1,53
2024-08-29 14:00:00,18.1,12.1,242.0,13.7,5.4,51.0,0.27,0.0,2.65,52
2024-08-29 15:00:00,17.9,11.8,244.0,12.6,5.5,59.0,0.25,0.0,4.15,51
2024-08-29 16:00:00,17.6,11.4,240.0,11.7,5.4,68.0,0.25,0.0,4.7,50
2024-08-29 17:00:00,17.2,11.0,233.0,11.0,5.1,78.0,0.25,0.0,3.7,49
2024-08-29 18:00:00,17.5,10.9,227.0,10.5,4.9,85.0,0.27,0.0,2.9,49
2024-08-29 19:00:00,17.6,10.8,223.0,10.0,4.8,87.0,0.28,0.0,2.55,49
2024-08-29 20:00:00,16.9,10.1,221.0,9.7,4.7,87.0,0.25,0.0,2.05,49
2024-08-29 21:00:00,15.0,8.8,224.0,11.0,4.6,83.0,0.23,0.0,1.25,49
2024-08-29 22:00:00,13.2,7.8,237.0,15.4,4.5,75.0,0.21,0.0,0.4,49
2024-08-29 23:00:00,12.6,7.6,255.0,21.3,4.5,63.0,0.21,0.0,0.05,49
2024-08-30 00:00:00,16.4,10.1,251.0,21.6,4.5,56.0,0.36,0.0,0.0,48
2024-08-30 01:00:00,17.1,10.4,245.0,20.8,4.5,54.0,0.39,0.0,0.0,46
2024-08-30 02:00:00,18.0,10.9,237.0,19.6,4.4,52.0,0.39,1.0,0.0,46
2024-08-30 03:00:00,18.2,10.9,229.0,18.3,4.3,50.0,0.38,1.0,0.0,46
2024-08-30 04:00:00,17.8,10.6,222.0,16.6,4.1,48.0,0.37,1.0,0.0,46
2024-08-30 05:00:00,16.9,10.0,215.0,14.8,3.8,47.0,0.37,1.0,0.0,45
2024-08-30 06:00:00,17.6,10.4,209.0,13.3,3.6,46.0,0.38,1.0,0.0,45
2024-08-30 07:00:00,15.1,9.0,203.0,12.4,3.6,45.0,0.35,1.0,0.0,44
2024-08-30 08:00:00,14.0,8.4,199.0,11.8,3.8,45.0,0.33,0.0,0.0,44
2024-08-30 09:00:00,13.2,8.0,196.0,11.5,3.9,45.0,0.34,0.0,0.0,43
2024-08-30 10:00:00,12.9,7.9,197.0,11.4,4.0,45.0,0.31,0.0,0.0,43
2024-08-30 11:00:00,12.4,7.7,200.0,11.6,4.2,46.0,0.29,0.0,0.1,42
2024-08-30 12:00:00,16.2,10.0,212.0,15.7,5.0,41.0,0.4,1.0,0.45,41
2024-08-30 13:00:00,14.4,8.8,211.0,14.1,4.8,46.0,0.37,1.0,1.15,41
2024-08-30 14:00:00,13.6,8.3,209.0,11.9,4.4,53.0,0.35,1.0,2.4,41
2024-08-30 15:00:00,13.6,8.3,207.0,10.1,4.2,60.0,0.36,1.0,3.6,40
2024-08-30 16:00:00,14.7,8.9,204.0,9.0,4.2,67.0,0.35,1.0,4.0,40
2024-08-30 17:00:00,15.5,9.4,199.0,8.2,4.2,74.0,0.33,1.0,4.55,39
2024-08-30 18:00:00,15.5,9.3,196.0,7.9,4.2,79.0,0.32,1.0,4.2,39
2024-08-30 19:00:00,15.4,9.1,192.0,7.7,3.9,80.0,0.33,1.0,3.0,39
2024-08-30 20:00:00,15.5,9.1,188.0,7.9,3.6,79.0,0.33,1.0,1.6,38
2024-08-30 21:00:00,16.0,9.4,191.0,9.8,3.5,75.0,0.35,1.0,0.7,38
2024-08-30 22:00:00,16.7,9.9,206.0,14.7,3.8,65.0,0.37,1.0,0.2,38
2024-08-30 23:00:00,17.5,10.6,226.0,21.3,4.3,52.0,0.36,0.0,0.0,39
2024-08-31 00:00:00,15.5,9.5,247.0,27.8,5.2,41.0,0.35,0.0,0.0,39
2024-08-31 01:00:00,15.9,10.0,256.0,31.6,5.2,34.0,0.36,0.0,0.0,39
2024-08-31 02:00:00,18.5,11.7,268.0,36.9,5.1,24.0,0.37,0.0,0.0,39
2024-08-31 03:00:00,22.1,14.0,280.0,41.3,5.2,15.0,0.35,0.0,0.0,39
2024-08-31 04:00:00,25.6,16.1,293.0,44.2,5.4,9.0,0.34,0.0,0.0,40
2024-08-31 05:00:00,28.6,17.9,305.0,46.1,5.7,5.0,0.35,0.0,0.0,41
2024-08-31 06:00:00,29.3,18.2,308.0,46.4,6.0,3.0,0.34,0.0,0.0,42
2024-08-31 07:00:00,28.6,17.6,294.0,44.3,6.3,3.0,0.32,0.0,0.0,43
2024-08-31 08:00:00,28.5,17.1,272.0,40.5,6.7,6.0,0.29,0.0,0.0,45
2024-08-31 09:00:00,27.0,16.1,257.0,37.1,7.1,8.0,0.27,0.0,0.0,46
2024-08-31 10:00:00,26.2,15.7,261.0,34.9,7.8,9.0,0.27,0.0,0.0,48
2024-08-31 11:00:00,25.7,15.6,273.0,33.0,8.6,10.0,0.26,0.0,0.1,49
2024-08-31 12:00:00,22.4,13.2,227.0,24.3,7.8,28.0,0.17,0.0,0.55,50
2024-08-31 13:00:00,18.0,10.8,224.0,22.8,7.5,35.0,0.18,0.0,1.5,51
2024-08-31 14:00:00,14.6,8.9,219.0,20.5,7.0,44.0,0.19,0.0,2.35,51
2024-08-31 15:00:00,15.5,9.4,215.0,18.2,6.5,54.0,0.23,0.0,2.2,51
2024-08-31 16:00:00,15.8,9.6,211.0,15.6,6.1,63.0,0.25,0.0,2.85,51
2024-08-31 17:00:00,16.5,9.8,208.0,12.9,5.8,72.0,0.27,0.0,3.0,51
2024-08-31 18:00:00,16.2,9.6,205.0,11.0,5.4,79.0,0.26,0.0,4.5,51
2024-08-31 19:00:00,14.7,8.7,200.0,9.7,5.0,84.0,0.26,0.0,3.55,51
2024-08-31 20:00:00,13.3,7.9,197.0,9.2,4.5,86.0,0.28,0.0,2.1,51
2024-08-31 21:00:00,12.5,7.5,202.0,11.5,4.4,83.0,0.29,0.0,0.85,51
2024-08-31 22:00:00,12.8,8.1,227.0,19.5,4.8,69.0,0.33,0.0,0.25,51
2024-08-31 23:00:00,14.8,9.8,261.0,30.4,5.5,49.0,0.38,0.0,0.05,50
2024-09-01 00:00:00,28.1,18.4,381.0,60.2,7.5,12.0,0.46,0.0,0.0,50
2024-09-01 01:00:00,26.6,17.5,368.0,58.0,7.4,13.0,0.49,0.0,0.0,51
2024-09-01 02:00:00,26.4,17.5,349.0,54.7,7.3,14.0,0.54,0.0,0.0,52
2024-09-01 03:00:00,25.3,17.1,329.0,50.5,7.1,16.0,0.52,0.0,0.0,52
2024-09-01 04:00:00,23.6,16.1,309.0,44.6,6.7,20.0,0.48,0.0,0.0,53
2024-09-01 05:00:00,21.8,15.0,288.0,37.7,6.3,24.0,0.47,0.0,0.0,53
2024-09-01 06:00:00,20.5,14.1,271.0,32.0,6.0,27.0,0.5,0.0,0.0,52
2024-09-01 07:00:00,19.7,13.7,259.0,28.5,6.1,28.0,0.57,0.0,0.0,52
2024-09-01 08:00:00,19.2,13.4,250.0,26.3,6.3,27.0,0.68,0.0,0.0,52
2024-09-01 09:00:00,18.9,13.2,245.0,24.7,6.5,28.0,0.76,0.0,0.0,51
2024-09-01 10:00:00,18.9,13.2,243.0,23.8,6.4,30.0,0.9,0.0,0.0,51
2024-09-01 11:00:00,18.9,13.3,244.0,23.6,6.2,33.0,0.85,0.0,0.0,51
2024-09-01 12:00:00,20.3,14.1,264.0,22.4,6.2,39.0,0.64,0.0,0.25,51
2024-09-01 13:00:00,20.4,14.3,272.0,21.6,6.4,45.0,0.53,0.0,0.85,51
2024-09-01 14:00:00,21.7,15.2,282.0,20.5,6.8,53.0,0.45,0.0,1.8,51
2024-09-01 15:00:00,21.4,14.9,288.0,18.7,6.9,66.0,0.4,0.0,2.95,52
2024-09-01 16:00:00,19.9,13.9,284.0,15.6,6.7,88.0,0.37,0.0,4.65,52
2024-09-01 17:00:00,21.2,14.8,274.0,11.8,6.3,115.0,0.38,0.0,4.85,53
2024-09-01 18:00:00,21.1,14.7,267.0,9.5,5.9,133.0,0.42,0.0,3.35,53
2024-09-01 19:00:00,20.4,14.2,259.0,8.6,5.5,135.0,0.46,0.0,1.6,53
2024-09-01 20:00:00,20.6,14.3,254.0,9.2,5.1,128.0,0.45,0.0,0.95,54
2024-09-01 21:00:00,22.9,15.9,264.0,13.5,4.9,116.0,0.37,0.0,0.8,54
2024-09-01 22:00:00,25.3,17.6,307.0,25.2,5.1,96.0,0.26,0.0,0.35,55
2024-09-01 23:00:00,28.5,19.8,367.0,40.6,5.6,70.0,0.21,0.0,0.05,56
2024-09-02 00:00:00,44.5,31.0,433.0,57.9,6.4,43.0,0.22,0.0,0.0,57
2024-09-02 01:00:00,44.4,31.0,423.0,56.5,6.8,38.0,0.2,0.0,0.0,58
2024-09-02 02:00:00,41.3,28.9,408.0,54.1,7.3,32.0,0.19,0.0,0.0,59
2024-09-02 03:00:00,37.6,26.3,381.0,48.5,7.3,30.0,0.19,0.0,0.0,60
2024-09-02 04:00:00,31.1,21.7,331.0,36.6,6.1,36.0,0.16,0.0,0.0,61
2024-09-02 05:00:00,20.0,14.0,269.0,21.6,4.4,47.0,0.12,0.0,0.0,62
2024-09-02 06:00:00,12.5,8.8,223.0,10.5,3.1,55.0,0.1,0.0,0.0,61
2024-09-02 07:00:00,10.7,7.5,206.0,6.8,2.8,58.0,0.11,0.0,0.0,61
2024-09-02 08:00:00,11.0,7.6,204.0,7.1,2.9,58.0,0.14,0.0,0.0,60
2024-09-02 09:00:00,11.3,7.8,208.0,8.0,3.0,56.0,0.15,0.0,0.0,60
2024-09-02 10:00:00,11.0,7.7,216.0,8.9,3.0,51.0,0.16,0.0,0.0,59
2024-09-02 11:00:00,10.7,7.5,228.0,10.4,3.1,44.0,0.16,0.0,0.1,59
2024-09-02 12:00:00,10.2,7.1,241.0,10.4,3.1,41.0,0.23,0.0,0.55,58
2024-09-02 13:00:00,10.9,7.6,241.0,9.5,3.1,46.0,0.19,0.0,1.5,58
2024-09-02 14:00:00,11.6,8.1,241.0,8.2,3.1,54.0,0.13,0.0,3.3,57
2024-09-02 15:00:00,11.4,8.0,238.0,6.9,3.0,62.0,0.1,0.0,5.0,57
2024-09-02 16:00:00,10.9,7.7,230.0,5.7,2.6,71.0,0.09,0.0,6.15,56
2024-09-02 17:00:00,9.9,7.0,220.0,4.4,2.2,80.0,0.09,0.0,6.45,55
2024-09-02 18:00:00,9.1,6.4,212.0,3.7,1.8,86.0,0.09,0.0,5.55,55
2024-09-02 19:00:00,8.5,6.0,207.0,3.1,1.6,88.0,0.1,0.0,4.1,54
2024-09-02 20:00:00,8.1,5.7,205.0,3.0,1.4,86.0,0.1,0.0,2.5,53
2024-09-02 21:00:00,8.0,5.6,210.0,4.7,1.5,81.0,0.11,0.0,1.2,53
2024-09-02 22:00:00,7.9,5.5,229.0,10.2,1.9,70.0,0.1,0.0,0.4,52
2024-09-02 23:00:00,10.7,7.5,254.0,17.5,2.5,55.0,0.1,0.0,0.05,51
2024-09-03 00:00:00,20.4,14.3,262.0,20.6,2.8,44.0,0.21,0.0,0.0,49
2024-09-03 01:00:00,17.9,12.5,251.0,17.7,2.6,46.0,0.18,0.0,0.0,46
2024-09-03 02:00:00,14.7,10.3,235.0,13.7,2.3,49.0,0.14,0.0,0.0,43
2024-09-03 03:00:00,13.0,9.1,222.0,10.6,2.1,51.0,0.11,0.0,0.0,40
2024-09-03 04:00:00,12.2,8.6,215.0,9.0,2.1,53.0,0.09,0.0,0.0,37
2024-09-03 05:00:00,11.8,8.3,211.0,8.2,2.1,54.0,0.07,0.0,0.0,34
2024-09-03 06:00:00,11.4,8.0,208.0,8.1,2.3,54.0,0.06,0.0,0.0,33
